text,label
"There's a unique place in the pantheon of John Ford films for Wagonmaster, Sergeant Rutledge, and The Sun Shines Bright. It was these three films with no box office names in them that Ford didn't have to tailor the film around the persona of a star being it John Wayne, Henry Fonda, or any of the others he worked with. Not surprising that Ford considered all these as favorites of one kind or another. <br /><br />Ben Johnson and Harry Carey, Jr. a couple of likable cowpokes sign on to guide a Mormon wagon train to a valley in Arizona territory. Along the way they are joined first by a group stranded players from a medicine show and then by a family of outlaws on the run named Clegg. Their stories merge and what happens is the basis of the film's plot.<br /><br />Had Wagonmaster been done even 10 years earlier on the strength of the two performances turned in by Johnson and Carey, both probably would have had substantial careers as B picture cowboys. In the case of Johnson it would have been art imitating life. Johnson was a real rodeo cowboy and came to Hollywood with a string of horses for John Ford to use in Fort Apache. Ford was struck by his presence and the rest is history. <br /><br />But the day of the B western was drawing to a close and Johnson and Carey had great careers as two fine character actors.<br /><br />Ward Bond plays Elder Wiggs leader of the Mormons. Bond is a recent convert though and has trouble remembering to not use some four letter words. But he's the leader because of his strength of character, not his impeccable LDS theology. He turns out to be a wise and compassionate leader.<br /><br />In portraying the Cleggs, Ford only had to reach back four years to his My Darling Clementine. They are the reincarnation of the Clanton gang and pure evil. In fact if Walter Brennan who after My Darling Clementine refused to ever work for Ford again was willing I could easily see him being cast as Shiloh Clegg the head of the family. As it was Charles Kemper did a fine job, this is probably the role he's most noted for. Shortly after this film was done, Kemper was killed in automobile crash. He might very well have worked for Ford in the future.<br /><br />Ford makes the Mormons pacifists here and I don't recall that pacifism was part of LDS doctrine. Nevertheless it works here, the whole idea being that these people who carry no weapons are innocents when dealing with evil people like the Cleggs. It takes some gun toting cowboys to properly dispose of them. I think that this post World War II film is trying to say that pacifism isn't always the best policy. <br /><br />Another carryover from My Darling Clementine is Alan Mowbray playing the same kind of role he did there as head of the medicine show troupe. Part of that troupe is Joanne Dru who's doing another turn as a woman of elastic virtue the same as she did in Red River. Dru used to do so many westerns that she longed to be out of gingham and into some modern fashions.<br /><br />Wagonmaster is great entertainment and I'm willing to wager in the state of Utah it's a pretty popular film.",1
"It's telling that as of the entry of this comment, NO females have submitted a vote of any kind for this movie. Not surprisingly, cheesy science fiction doesn't appeal to them quite as much... If you like a good ""B"" movie, and especially if you like to satirize them as you watch, you will like this. If you don't have fun watching bad movies, this one's not for you.",0
"If this film won the Lumiere Award for Best French-Language Film, then what kind of garbage is coming out of France these days??<br /><br />The subject matter is an important one -- how the African economies are kept as economic hostages by the international organizations that are supposed to be helping them, namely the International Monetary Fund and the World Bank. About 40% of the governmental budgets of several African nations go to payment of Western debt, while their people suffer from disease, dehydration and illiteracy.<br /><br />... but the subject matter was treated in the most dry manner that could be conceived by man -- dryer than the Sahara that surrounds the country of Mali in which this film takes place. More monotone and action-lacking than any documentary I've ever seen (and I'm a fan of the genre), one ""witness"" after another comes forward in this ""trial"" that is ""captured"" on film that condemns the World Bank & IMF. Some critics may site the colorful visual asides within the film, but they were out of place and had no complementary soundtrack when they were on the screen. They belonged better in a coffee table book than in this film.<br /><br />Even the characters in the film say something like ""This trial is boring"" and ""When will it be over?"" Everyone in the theater laughed. Were those people on the screen reading our minds??<br /><br />Danny Glover had a brief appearance in this film. It is a televised movie within ""Bamako"" and it was set within Morocco or Mali. It was also more ridiculous than any spaghetti-Western I've ever tried to avoid. The only redeeming part of these five wasted minutes was where a Caucasian bad guy accidentally shoots an African woman carrying a baby and shows no remorse whatsoever. Perhaps it was to symbolize the insensitivity of the World Bank and how it is unintentionally killing Africans.<br /><br />And one last technical parting shot, the subtitles were difficult to read with so much light colors on the screen and not enough black outline to the subtitles themselves.<br /><br />I've already summarized the movie for you. Don't be fooled by the hype. No need to see this film. You'll never get these two hours back in your life.",0
"This western is done in a different manner than most others. Realism is the key here. Conchata Farrell comes to Wyoming to work for Rip Torn on his ranch. How this is presented makes for a most interesting slice of Americana. I would have preferred to see this on the big screen rather than on tape, but it's worth a look to see just how life was back in the real west. Cinematography is excellent. Solid 9. Torn & Farrell excel in this movie.",1
"Not sure if this counts as a spoiler or not, so beware:<br /><br />Just a small but crucial thing to watch for, an intriguing possibility: the boys steal a green Citroen at one point, for a joy ride, and return it to the owner having done purposeful and vengeful hidden damage to the car, hoping that the owner will crash. Is it the very same car they steal much later from the picnicking family? We know the original owner sold it. They drive off at the end on a dangerous road, one which I understand has been closed to all but pedestrians for the last ten years. A whole new slant to the end of the film.<br /><br />On another matter, this film could have been called ""Scent of a Woman"". I don't recall another film, certainly not American, that treats the scent of a woman in such a frank and open manner, much like the ""nose"" of a fine Bordeaux.",1
"With all of the films of recent,dealing with the British Monarchy,is it really time for another? Answer:YOU BET! The Young Victoria is another contribution to the wave of cinema from Britain dealing with the Royal family. In this case,it deals with the early life of Princess Victoria,and events leading up to the Coronation of her becoming Queen of all England,as well as her romance & eventual wedding to Prince Albert. The film also deals with the tempestuous lives & careers of both England's Queen & Prince,as well as several other events that transpire (political turmoil,etc.). Emily Blunt plays a radiant Victoria in her youth,while Rupert Friend is her beloved & best friend,Prince Albert. The rest of the cast is rounded out with the likes of Miranda Richardson,as the Dutchess of Kent,and the always welcome on screen,Jim Broadbent as King William,as well as a cast of others that shine on screen. Jean Marc Vallee (C.R.A.Z.Y.,Loser Love),directs from a winning screenplay by Jullian Fellowes (Vanity Fair,Gosford Park,Separate Lies). I absolutely went out of my head over the film's visual look (by cinematographer Hagen Bogdansker),who gave each frame of film a painterly look (with the help of production designer,Patrice Vermette),as well as some tight editing (by Jill Bilcock & Matt Garner). What I also appreciated in Fellowes' script is the use of a game of Chess,as a metaphor for some of the film's political motivation (the characters in the film move about like the pieces on a Chess board). This is smart,well written,directed,filmed,edited & acted entertainment (and enlightenment)that makes for a well spent evening at the cinema. Rated PG by the MPAA for a few scenes of sensuality,some brief violence ( a little bloody,although nothing too gory),a rude outburst of language,and some on screen smoking",1
"Oh, well, this movie starts off well. It's kinda funny and seems like it could be a fun movie. Then it becomes a bit serious and goes off the rails. It sort of wants to be 'Boogie Nights' but it can't achieve it. If only it stayed with the tone of the first quarter of the film...",0
"Billed as the story of Steve Biko -- played excellently by Denzel Washington, as you'd expect -- this was actually more the story of Donald Woods, played by Kevin Kline.<br /><br />This was undoubtedly the making of Kline as a serious actor, and he was surprisingly good in the role.<br /><br />Attenborough gave this the sort of direction you'd expect, and the often spectacular scenes of the masses were those of the sort that only he can get across.<br /><br />The remainder of the cast was competent enough and did a good job, in what ends up as an ultimately sad tale of a South Africa that is still nowhere near the distant past.",1
I'm super pissd.,0
"The plot has already been described by other reviewers, so I will simply add that my reason for wanting to see this film was to see Gabrielle Drake in all her undoubted glory.<br /><br />Miss Drake has to be one of the sexiest, prettiest examples of ""posh totty"" to have been committed to celluloid. Of her era and ilk, only the equally exquisite Jane Asher comes close. What was it about actresses with musical brothers? (Nick Drake and Peter Asher) For those who like me have admired Gabrielle, her scenes in this movie will not disappoint. She has a magnificent figure and none of it is left to the imagination here.<br /><br />As a whole, the movie is very poor and being of its time, very cheaply made. The song that covers the opening credits seems to go on forever and is appalling.",0
